id,text
1,あ
2,い
3,う
4,え
5,お
6,か
7,が
8,き
9,ぎ
10,く
11,ぐ
12,け
13,げ
14,こ
15,ご
16,さ
17,ざ
18,し
19,じ
20,す
21,ず
22,せ
23,ぜ
24,そ
25,ぞ
26,た
27,だ
28,ち
29,ぢ
30,つ
31,づ
32,て
33,で
34,と
35,ど
36,な
37,に
38,ぬ
39,ね
40,の
41,は
42,ば
43,ぱ
44,ひ
45,び
46,ぴ
47,ふ
48,ぶ
49,ぷ
50,へ
51,べ
52,ぺ
53,ほ
54,ぼ
55,ぽ
56,ま
57,み
58,む
59,め
60,も
61,や
62,ゆ
63,よ
64,ら
65,り
66,る
67,れ
68,ろ
69,わ
70,を
71,ん
72,亜
73,唖
74,娃
75,阿
76,哀
77,愛
78,挨
79,姶
80,逢
81,葵
82,茜
83,穐
84,悪
85,握
86,渥
87,旭
88,葦
89,芦
90,鯵
91,梓
92,圧
93,斡
94,扱
95,宛
96,姐
97,虻
98,飴
99,絢
100,綾
101,鮎
102,或
103,粟
104,袷
105,安
106,庵
107,按
108,暗
109,案
110,闇
111,鞍
112,杏
113,以
114,伊
115,位
116,依
117,偉
118,囲
119,夷
120,委
121,威
122,尉
123,惟
124,意
125,慰
126,易
127,椅
128,為
129,畏
130,異
131,移
132,維
133,緯
134,胃
135,萎
136,衣
137,謂
138,違
139,遺
140,医
141,井
142,亥
143,域
144,育
145,郁
146,磯
147,一
148,壱
149,溢
150,逸
151,稲
152,茨
153,芋
154,鰯
155,允
156,印
157,咽
158,員
159,因
160,姻
161,引
162,飲
163,淫
164,胤
165,蔭
166,院
167,陰
168,隠
169,韻
170,吋
171,右
172,宇
173,烏
174,羽
175,迂
176,雨
177,卯
178,鵜
179,窺
180,丑
181,碓
182,臼
183,渦
184,嘘
185,唄
186,欝
187,蔚
188,鰻
189,姥
190,厩
191,浦
192,瓜
193,閏
194,噂
195,云
196,運
197,雲
198,荏
199,餌
200,叡
201,営
202,嬰
203,影
204,映
205,曳
206,栄
207,永
208,泳
209,洩
210,瑛
211,盈
212,穎
213,頴
214,英
215,衛
216,詠
217,鋭
218,液
219,疫
220,益
221,駅
222,悦
223,謁
224,越
225,閲
226,榎
227,厭
228,円
229,園
230,堰
231,奄
232,宴
233,延
234,怨
235,掩
236,援
237,沿
238,演
239,炎
240,焔
241,煙
242,燕
243,猿
244,縁
245,艶
246,苑
247,薗
248,遠
249,鉛
250,鴛
251,塩
252,於
253,汚
254,甥
255,凹
256,央
257,奥
258,往
259,応
260,押
261,旺
262,横
263,欧
264,殴
265,王
266,翁
267,襖
268,鴬
269,鴎
270,黄
271,岡
272,沖
273,荻
274,億
275,屋
276,憶
277,臆
278,桶
279,牡
280,乙
281,俺
282,卸
283,恩
284,温
285,穏
286,音
287,下
288,化
289,仮
290,何
291,伽
292,価
293,佳
294,加
295,可
296,嘉
297,夏
298,嫁
299,家
300,寡
301,科
302,暇
303,果
304,架
305,歌
306,河
307,火
308,珂
309,禍
310,禾
311,稼
312,箇
313,花
314,苛
315,茄
316,荷
317,華
318,菓
319,蝦
320,課
321,嘩
322,貨
323,迦
324,過
325,霞
326,蚊
327,俄
328,峨
329,我
330,牙
331,画
332,臥
333,芽
334,蛾
335,賀
336,雅
337,餓
338,駕
339,介
340,会
341,解
342,回
343,塊
344,壊
345,廻
346,快
347,怪
348,悔
349,恢
350,懐
351,戒
352,拐
353,改
354,魁
355,晦
356,械
357,海
358,灰
359,界
360,皆
361,絵
362,芥
363,蟹
364,開
365,階
366,貝
367,凱
368,劾
369,外
370,咳
371,害
372,崖
373,慨
374,概
375,涯
376,碍
377,蓋
378,街
379,該
380,鎧
381,骸
382,浬
383,馨
384,蛙
385,垣
386,柿
387,蛎
388,鈎
389,劃
390,嚇
391,各
392,廓
393,拡
394,撹
395,格
396,核
397,殻
398,獲
399,確
400,穫
401,覚
402,角
403,赫
404,較
405,郭
406,閣
407,隔
408,革
409,学
410,岳
411,楽
412,額
413,顎
414,掛
415,笠
416,樫
417,橿
418,梶
419,鰍
420,潟
421,割
422,喝
423,恰
424,括
425,活
426,渇
427,滑
428,葛
429,褐
430,轄
431,且
432,鰹
433,叶
434,椛
435,樺
436,鞄
437,株
438,兜
439,竃
440,蒲
441,釜
442,鎌
443,噛
444,鴨
445,栢
446,茅
447,萱
448,粥
449,刈
450,苅
451,瓦
452,乾
453,侃
454,冠
455,寒
456,刊
457,勘
458,勧
459,巻
460,喚
461,堪
462,姦
463,完
464,官
465,寛
466,干
467,幹
468,患
469,感
470,慣
471,憾
472,換
473,敢
474,柑
475,桓
476,棺
477,款
478,歓
479,汗
480,漢
481,澗
482,潅
483,環
484,甘
485,監
486,看
487,竿
488,管
489,簡
490,緩
491,缶
492,翰
493,肝
494,艦
495,莞
496,観
497,諌
498,貫
499,還
500,鑑
501,間
502,閑
503,関
504,陥
505,韓
506,館
507,舘
508,丸
509,含
510,岸
511,巌
512,玩
513,癌
514,眼
515,岩
516,翫
517,贋
518,雁
519,頑
520,顔
521,願
522,企
523,伎
524,危
525,喜
526,器
527,基
528,奇
529,嬉
530,寄
531,岐
532,希
533,幾
534,忌
535,揮
536,机
537,旗
538,既
539,期
540,棋
541,棄
542,機
543,帰
544,毅
545,気
546,汽
547,畿
548,祈
549,季
550,稀
551,紀
552,徽
553,規
554,記
555,貴
556,起
557,軌
558,輝
559,飢
560,騎
561,鬼
562,亀
563,偽
564,儀
565,妓
566,宜
567,戯
568,技
569,擬
570,欺
571,犠
572,疑
573,祇
574,義
575,蟻
576,誼
577,議
578,掬
579,菊
580,鞠
581,吉
582,吃
583,喫
584,桔
